timestamp,open,high,low,close,volume
2023-12-07 16:30:00,0.15,4.94,0.15,2.8144,8404080.7
2023-12-07 16:35:00,2.828,3.0,2.5398,2.5641,4518332.2
2023-12-07 16:40:00,2.5643,2.5693,2.0601,2.2764,5511817.6
2023-12-07 16:45:00,2.2769,2.3829,2.1655,2.2848,3391408.7
2023-12-07 16:50:00,2.2848,2.3298,2.122,2.1899,2775092.4
2023-12-07 16:55:00,2.189,2.19,2.086,2.1446,2630128.0
2023-12-07 17:00:00,2.1374,2.1876,2.044,2.0887,2606319.4
2023-12-07 17:05:00,2.0887,2.13,1.9,1.9519,2909386.3
2023-12-07 17:10:00,1.9569,1.99,1.87,1.9077,2086818.0
2023-12-07 17:15:00,1.9076,1.9399,1.821,1.8439,2457962.0
2023-12-07 17:20:00,1.8414,2.0399,1.8303,1.98,3047904.3
2023-12-07 17:25:00,1.9786,2.01,1.8916,1.9293,1726600.2
2023-12-07 17:30:00,1.929,2.0468,1.9224,2.04,1693578.5
2023-12-07 17:35:00,2.0412,2.1,1.9696,2.0309,2232777.7
2023-12-07 17:40:00,2.0317,2.1418,2.025,2.0981,1885273.1
2023-12-07 17:45:00,2.0981,2.1448,1.9776,1.9983,2105167.6
2023-12-07 17:50:00,1.9981,2.031,1.9708,2.0007,952298.8
2023-12-07 17:55:00,2.0001,2.0533,1.9924,2.0114,1005180.6
2023-12-07 18:00:00,2.0113,2.034,1.96,1.9633,908531.3
2023-12-07 18:05:00,1.9634,1.98,1.9209,1.959,808352.7
2023-12-07 18:10:00,1.9576,1.9593,1.9159,1.9324,700142.9
2023-12-07 18:15:00,1.9314,1.945,1.9075,1.9163,707404.8
2023-12-07 18:20:00,1.9182,1.949,1.88,1.9472,1075583.6
2023-12-07 18:25:00,1.9471,1.9737,1.8914,1.897,752755.4
2023-12-07 18:30:00,1.898,1.9136,1.8601,1.8668,708630.0
2023-12-07 18:35:00,1.8669,1.8959,1.855,1.8575,675658.0
2023-12-07 18:40:00,1.8581,1.8862,1.855,1.8699,517903.1
2023-12-07 18:45:00,1.8699,1.883,1.8158,1.8239,1200692.5
2023-12-07 18:50:00,1.8247,1.886,1.8226,1.8834,648171.8
2023-12-07 18:55:00,1.8815,1.915,1.8102,1.8261,1027343.4
2023-12-07 19:00:00,1.8238,1.865,1.8086,1.8258,609915.7
2023-12-07 19:05:00,1.8269,1.87,1.821,1.8514,730423.7
2023-12-07 19:10:00,1.8512,1.8899,1.835,1.8391,702553.6
2023-12-07 19:15:00,1.8387,1.8501,1.83,1.8444,436465.2
2023-12-07 19:20:00,1.8442,1.87,1.8419,1.8484,581980.6
2023-12-07 19:25:00,1.8492,1.85,1.8109,1.8264,538551.5
2023-12-07 19:30:00,1.8262,1.85,1.81,1.8177,457413.9
2023-12-07 19:35:00,1.8181,1.8217,1.7666,1.7699,1017575.9
2023-12-07 19:40:00,1.77,1.7754,1.751,1.7556,768668.9
2023-12-07 19:45:00,1.7551,1.782,1.74,1.7758,960669.5
2023-12-07 19:50:00,1.7759,1.8356,1.7533,1.7815,1030640.3
2023-12-07 19:55:00,1.7836,1.7939,1.7611,1.7749,585113.3
2023-12-07 20:00:00,1.7747,1.82,1.769,1.769,585286.0
2023-12-07 20:05:00,1.7728,1.81,1.767,1.7827,546090.1
2023-12-07 20:10:00,1.7842,1.8242,1.7827,1.8126,590549.5
2023-12-07 20:15:00,1.813,1.8604,1.8017,1.8578,1057440.4
2023-12-07 20:20:00,1.8578,1.88,1.84,1.8769,681209.0
2023-12-07 20:25:00,1.8769,1.92,1.873,1.8835,1102891.2
2023-12-07 20:30:00,1.8836,1.9449,1.8799,1.9411,832849.0
2023-12-07 20:35:00,1.9384,2.06,1.9369,2.0557,1907800.8
2023-12-07 20:40:00,2.0573,2.0574,1.95,2.0392,1806169.1
2023-12-07 20:45:00,2.04,2.0443,1.965,1.9734,1050332.5
2023-12-07 20:50:00,1.9708,2.0244,1.9695,2.0201,629510.8
2023-12-07 20:55:00,2.0222,2.0296,1.975,2.0051,605833.7
2023-12-07 21:00:00,2.0051,2.0122,1.9814,1.9814,537159.2
2023-12-07 21:05:00,1.9814,1.9836,1.9157,1.9235,693112.8
2023-12-07 21:10:00,1.9231,2.01,1.922,2.0062,607976.9
2023-12-07 21:15:00,2.0061,2.0062,1.9623,1.9858,337839.7
2023-12-07 21:20:00,1.9865,2.0,1.976,1.9922,272173.0
2023-12-07 21:25:00,1.9922,2.035,1.9861,2.0177,571464.1
2023-12-07 21:30:00,2.0181,2.0872,2.0145,2.0847,939947.0
2023-12-07 21:35:00,2.0847,2.1602,2.0741,2.1507,1715317.0
2023-12-07 21:40:00,2.1504,2.28,2.1333,2.2715,1996397.2
2023-12-07 21:45:00,2.2715,2.2723,2.14,2.2047,1712634.9
